PassengerId,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,FamilySize,IsAlone,Title_Miss,Title_Mr,Title_Mrs,Title_Rare,Survived_Pred,Survival_Prob,Survival Probability(%)
917,3,0,50,1,0,14.5,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,0,0.099275491,9.927549134
918,1,1,22,0,1,61.9792,1,2,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.957320869,95.73208689
919,3,0,22.5,0,0,7.225,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.108347941,10.8347941
920,1,0,41,0,0,30.5,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.338872178,33.88721781
921,3,0,27,2,0,21.6792,1,3,FALSE,FALSE,TRUE,FALSE,FALSE,0,0.164388716,16.43887164
922,2,0,50,1,0,26,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,0,0.122140497,12.21404974
923,2,0,24,2,0,31.5,0,3,FALSE,FALSE,TRUE,FALSE,FALSE,0,0.130762397,13.07623974
924,3,1,33,1,2,20.575,0,4,FALSE,FALSE,FALSE,TRUE,FALSE,1,0.599886034,59.98860342
925,3,1,27,1,2,23.45,0,4,FALSE,FALSE,FALSE,TRUE,FALSE,1,0.60530744,60.53074403
926,1,0,30,1,0,57.75,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,0,0.38432029,38.43202899
927,3,0,18.5,0,0,7.2292,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.129850158,12.98501584
928,3,1,27,0,0,8.05,0,1,TRUE,TRUE,FALSE,FALSE,FALSE,1,0.573637861,57.36378611
929,3,1,21,0,0,8.6625,0,1,TRUE,TRUE,FALSE,FALSE,FALSE,1,0.559092805,55.90928052
930,3,0,25,0,0,9.5,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.100442921,10.0442921
931,3,0,27,0,0,56.4958,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.358732222,35.87322223
932,3,0,39,0,1,13.4167,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,0,0.117546665,11.75466653
933,1,0,27,0,0,26.55,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.387797135,38.77971347
934,3,0,41,0,0,7.85,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.111987882,11.19878815
935,2,1,30,0,0,13,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,1,0.869426965,86.94269653
936,1,1,45,1,0,52.5542,0,2,FALSE,FALSE,FALSE,TRUE,FALSE,1,0.941564161,94.15641607
937,3,0,25,0,0,7.925,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.100386462,10.03864623
938,1,0,45,0,0,29.7,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.351002664,35.10026639
939,3,0,27,0,0,7.75,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.116696528,11.66965276
940,1,1,60,0,0,76.2917,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,1,0.925042462,92.50424621
941,3,1,36,0,2,15.9,0,3,FALSE,FALSE,FALSE,TRUE,FALSE,1,0.617956753,61.79567535
942,1,0,24,1,0,60,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,0,0.334439565,33.44395654
943,2,0,27,0,0,15.0333,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.138208488,13.82084881
944,2,1,20,2,1,23,0,4,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.869494375,86.94943752
945,1,1,28,3,2,263,0,6,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.658034163,65.80341628
946,2,0,27,0,0,15.5792,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.141355383,14.13553833
947,3,0,10,4,1,29.125,2,6,FALSE,FALSE,FALSE,FALSE,TRUE,0,0.140343472,14.03434721
948,3,0,35,0,0,7.8958,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.111145346,11.11453457
949,3,0,25,0,0,7.65,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.093358158,9.335815819
950,3,0,27,1,0,16.1,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,0,0.113016694,11.30166941
951,1,1,36,0,0,262.375,1,1,TRUE,TRUE,FALSE,FALSE,FALSE,1,0.953697766,95.36977659
952,3,0,17,0,0,7.8958,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.100054359,10.00543595
953,2,0,32,0,0,13.5,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.130652577,13.06525772
954,3,0,18,0,0,7.75,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.104485187,10.44851873
955,3,1,22,0,0,7.725,2,1,TRUE,TRUE,FALSE,FALSE,FALSE,1,0.723321059,72.33210586
956,1,0,13,2,2,262.375,1,5,FALSE,FALSE,FALSE,FALSE,TRUE,1,0.679454699,67.94546995
957,2,1,27,0,0,21,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,1,0.82932579,82.93257901
958,3,1,18,0,0,7.8792,2,1,TRUE,TRUE,FALSE,FALSE,FALSE,1,0.69314081,69.31408101
959,1,0,47,0,0,42.4,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.275634251,27.56342512
960,1,0,31,0,0,28.5375,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.354167589,35.41675887
961,1,1,60,1,4,263,0,6,FALSE,FALSE,FALSE,TRUE,FALSE,1,0.624254242,62.42542419
962,3,1,24,0,0,7.75,2,1,TRUE,TRUE,FALSE,FALSE,FALSE,1,0.721562817,72.15628168
963,3,0,21,0,0,7.8958,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.095408366,9.540836561
964,3,1,29,0,0,7.925,0,1,TRUE,TRUE,FALSE,FALSE,FALSE,1,0.550691139,55.06911387
965,1,0,28.5,0,0,27.7208,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.352996231,35.29962306
966,1,1,35,0,0,211.5,1,1,TRUE,TRUE,FALSE,FALSE,FALSE,1,0.953697766,95.36977659
967,1,0,32.5,0,0,211.5,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.337584037,33.75840366
968,3,0,27,0,0,8.05,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.106692723,10.66927227
969,1,1,55,2,0,25.7,0,3,FALSE,FALSE,FALSE,TRUE,FALSE,1,0.871401933,87.14019331
970,2,0,30,0,0,13,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.120364964,12.03649645
971,3,1,24,0,0,7.75,2,1,TRUE,TRUE,FALSE,FALSE,FALSE,1,0.721562817,72.15628168
972,3,0,6,1,1,15.2458,1,3,FALSE,FALSE,FALSE,FALSE,TRUE,1,0.611307939,61.13079389
973,1,0,67,1,0,221.7792,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,0,0.264404593,26.44045932
974,1,0,49,0,0,26,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.226929174,22.6929174
975,3,0,27,0,0,7.8958,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.102563973,10.25639731
976,2,0,27,0,0,10.7083,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.126725013,12.67250126
977,3,0,27,1,0,14.4542,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,0,0.122131762,12.2131762
978,3,1,27,0,0,7.8792,2,1,TRUE,TRUE,FALSE,FALSE,FALSE,1,0.714030758,71.40307576
979,3,1,18,0,0,8.05,0,1,TRUE,TRUE,FALSE,FALSE,FALSE,1,0.57118838,57.11883799
980,3,1,27,0,0,7.75,2,1,TRUE,FALSE,FALSE,FALSE,TRUE,1,0.646400898,64.64008982
981,2,0,2,1,1,23,0,3,FALSE,FALSE,FALSE,FALSE,TRUE,1,0.684130921,68.41309211
982,3,1,22,1,0,13.9,0,2,FALSE,FALSE,FALSE,TRUE,FALSE,1,0.570935104,57.09351044
983,3,0,27,0,0,7.775,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.104129808,10.41298077
984,1,1,27,1,2,52,0,4,FALSE,FALSE,FALSE,TRUE,FALSE,1,0.865926693,86.59266928
985,3,0,27,0,0,8.05,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.106692723,10.66927227
986,1,0,25,0,0,26,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.27534555,27.53455499
987,3,0,25,0,0,7.7958,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.097580194,9.758019398
988,1,1,76,1,0,78.85,0,2,FALSE,FALSE,FALSE,TRUE,FALSE,1,0.934105246,93.41052463
989,3,0,29,0,0,7.925,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.122587251,12.25872513
990,3,1,20,0,0,7.8542,0,1,TRUE,TRUE,FALSE,FALSE,FALSE,1,0.583967806,58.39678064
991,3,0,33,0,0,8.05,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.117947321,11.79473208
992,1,1,43,1,0,55.4417,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,1,0.95593897,95.59389705
993,2,0,27,1,0,26,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,0,0.128694949,12.86949486
994,3,0,27,0,0,7.75,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.116696528,11.66965276
995,3,0,26,0,0,7.775,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.104129808,10.41298077
996,3,1,16,1,1,8.5167,1,3,FALSE,FALSE,FALSE,TRUE,FALSE,1,0.644662813,64.46628126
997,3,0,28,0,0,22.525,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.121163578,12.1163578
998,3,0,21,0,0,7.8208,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.116594901,11.65949012
999,3,0,27,0,0,7.75,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.116696528,11.66965276
1000,3,0,27,0,0,8.7125,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.105919918,10.59199183
1001,2,0,18.5,0,0,13,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.105120559,10.51205595
1002,2,0,41,0,0,15.0458,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.142668469,14.2668469
1003,3,1,27,0,0,7.7792,2,1,TRUE,TRUE,FALSE,FALSE,FALSE,1,0.717710379,71.77103794
1004,1,1,36,0,0,31.6792,1,1,TRUE,TRUE,FALSE,FALSE,FALSE,1,0.886773737,88.67737373
1005,3,1,18.5,0,0,7.2833,2,1,TRUE,TRUE,FALSE,FALSE,FALSE,1,0.714745111,71.47451111
1006,1,1,63,1,0,221.7792,0,2,FALSE,FALSE,FALSE,TRUE,FALSE,1,0.914144596,91.41445957
1007,3,0,18,1,0,14.4542,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,0,0.161738107,16.17381065
1008,3,0,27,0,0,6.4375,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.108089542,10.80895419
1009,3,1,1,1,1,16.7,0,3,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.655662243,65.56622432
1010,1,0,36,0,0,75.2417,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.362657818,36.26578176
1011,2,1,29,1,0,26,0,2,FALSE,FALSE,FALSE,TRUE,FALSE,1,0.863332928,86.33329283
1012,2,1,12,0,0,15.75,0,1,TRUE,TRUE,FALSE,FALSE,FALSE,1,0.837667433,83.76674329
1013,3,0,27,1,0,7.75,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,0,0.131696842,13.16968422
1014,1,1,35,1,0,57.75,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,1,0.957097512,95.7097512
1015,3,0,28,0,0,7.25,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.095317584,9.531758436
1016,3,0,27,0,0,7.75,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.116696528,11.66965276
1017,3,1,17,0,1,16.1,0,2,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.615250481,61.52504809
1018,3,0,22,0,0,7.7958,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.096352291,9.635229056
1019,3,1,27,2,0,23.25,2,3,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.714989978,71.49899784
1020,2,0,42,0,0,13,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.127846821,12.78468212
1021,3,0,24,0,0,8.05,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.099412588,9.94125877
1022,3,0,32,0,0,8.05,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.133690776,13.36907757
1023,1,0,53,0,0,28.5,1,1,TRUE,FALSE,FALSE,FALSE,TRUE,0,0.445360967,44.53609665
1024,3,1,27,0,4,25.4667,0,5,FALSE,FALSE,FALSE,TRUE,FALSE,0,0.238959381,23.89593808
1025,3,0,27,1,0,6.4375,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,0,0.121015979,12.10159788
1026,3,0,43,0,0,7.8958,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.113834625,11.38346246
1027,3,0,24,0,0,7.8542,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.096126374,9.612637396
1028,3,0,26.5,0,0,7.225,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.11128128,11.12812795
1029,2,0,26,0,0,13,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.105910639,10.59106392
1030,3,1,23,0,0,8.05,0,1,TRUE,TRUE,FALSE,FALSE,FALSE,1,0.573204087,57.32040872
1031,3,0,40,1,6,46.9,0,8,FALSE,FALSE,TRUE,FALSE,FALSE,0,0.066512363,6.651236332
1032,3,1,10,5,2,46.9,0,8,FALSE,TRUE,FALSE,FALSE,FALSE,0,0.236105613,23.61056126
1033,1,1,33,0,0,151.55,0,1,TRUE,TRUE,FALSE,FALSE,FALSE,1,0.954524139,95.45241394
1034,1,0,61,1,3,262.375,1,5,FALSE,FALSE,TRUE,FALSE,FALSE,0,0.27363562,27.36356196
1035,2,0,28,0,0,26,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.129747654,12.9747654
1036,1,0,42,0,0,26.55,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.391597939,39.15979387
1037,3,0,31,3,0,18,0,4,FALSE,FALSE,TRUE,FALSE,FALSE,0,0.132953431,13.29534306
1038,1,0,27,0,0,51.8625,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.299889845,29.98898451
1039,3,0,22,0,0,8.05,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.098915205,9.89152055
1040,1,0,27,0,0,26.55,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.387797135,38.77971347
1041,2,0,30,1,1,26,0,3,FALSE,FALSE,FALSE,FALSE,TRUE,0,0.470125173,47.0125173
1042,1,1,23,0,1,83.1583,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,1,0.956007667,95.60076672
1043,3,0,27,0,0,7.8958,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.117305022,11.73050224
1044,3,0,60.5,0,0,14.4542,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.106625606,10.66256055
1045,3,1,36,0,2,12.1833,0,3,FALSE,FALSE,FALSE,TRUE,FALSE,1,0.60096685,60.09668497
1046,3,0,13,4,2,31.3875,0,7,FALSE,FALSE,FALSE,FALSE,TRUE,0,0.161860769,16.18607688
1047,3,0,24,0,0,7.55,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.092627637,9.262763698
1048,1,1,29,0,0,221.7792,0,1,TRUE,TRUE,FALSE,FALSE,FALSE,1,0.946863258,94.68632581
1049,3,1,23,0,0,7.8542,0,1,TRUE,TRUE,FALSE,FALSE,FALSE,1,0.59327518,59.32751804
1050,1,0,42,0,0,26.55,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.391597939,39.15979387
1051,3,1,26,0,2,13.775,0,3,FALSE,FALSE,FALSE,TRUE,FALSE,1,0.617531631,61.75316307
1052,3,1,27,0,0,7.7333,2,1,TRUE,TRUE,FALSE,FALSE,FALSE,1,0.727270226,72.72702256
1053,3,0,7,1,1,15.2458,1,3,FALSE,FALSE,FALSE,FALSE,TRUE,1,0.577774915,57.77749152
1054,2,1,26,0,0,13.5,0,1,TRUE,TRUE,FALSE,FALSE,FALSE,1,0.836527845,83.65278452
1055,3,0,27,0,0,7,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.095042596,9.504259621
1056,2,0,41,0,0,13,0,1,TRUE,FALSE,FALSE,FALSE,TRUE,0,0.285054066,28.5054066
1057,3,1,26,1,1,22.025,0,3,FALSE,FALSE,FALSE,TRUE,FALSE,1,0.616688857,61.66888572
1058,1,0,48,0,0,50.4958,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.306752737,30.67527373
1059,3,0,18,2,2,34.375,0,5,FALSE,FALSE,TRUE,FALSE,FALSE,0,0.080400787,8.040078714
1060,1,1,27,0,0,27.7208,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,1,0.894222472,89.42224717
1061,3,1,22,0,0,8.9625,0,1,TRUE,TRUE,FALSE,FALSE,FALSE,1,0.564025179,56.40251792
1062,3,0,27,0,0,7.55,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.099907772,9.990777195
1063,3,0,27,0,0,7.225,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.110765698,11.07656983
1064,3,0,23,1,0,13.9,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,0,0.107483392,10.74833921
1065,3,0,27,0,0,7.2292,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.113537358,11.35373582
1066,3,0,40,1,5,31.3875,0,7,FALSE,FALSE,TRUE,FALSE,FALSE,0,0.064410632,6.441063172
1067,2,1,15,0,2,39,0,3,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.906811402,90.68114023
1068,2,1,20,0,0,36.75,0,1,TRUE,TRUE,FALSE,FALSE,FALSE,1,0.88610764,88.61076401
1069,1,0,54,1,0,55.4417,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,0,0.307076234,30.70762345
1070,2,1,36,0,3,39,0,4,FALSE,FALSE,FALSE,TRUE,FALSE,1,0.863178287,86.31782872
1071,1,1,64,0,2,83.1583,1,3,FALSE,FALSE,FALSE,TRUE,FALSE,1,0.926945098,92.69450978
1072,2,0,30,0,0,13,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.120364964,12.03649645
1073,1,0,37,1,1,83.1583,1,3,FALSE,FALSE,TRUE,FALSE,FALSE,0,0.38251483,38.25148304
1074,1,1,18,1,0,53.1,0,2,FALSE,FALSE,FALSE,TRUE,FALSE,1,0.946267737,94.62677365
1075,3,0,27,0,0,7.75,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.116696528,11.66965276
1076,1,1,27,1,1,247.5208,1,3,FALSE,FALSE,FALSE,TRUE,FALSE,1,0.912455785,91.2455785
1077,2,0,40,0,0,16,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.127665101,12.76651015
1078,2,1,21,0,1,21,0,2,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.856848496,85.68484962
1079,3,0,17,2,0,8.05,0,3,FALSE,FALSE,TRUE,FALSE,FALSE,0,0.10864873,10.86487299
1080,3,1,27,8,2,69.55,0,11,FALSE,TRUE,FALSE,FALSE,FALSE,0,0.172415056,17.24150562
1081,2,0,40,0,0,13,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.119676953,11.96769528
1082,2,0,34,1,0,26,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,0,0.132461837,13.24618369
1083,1,0,27,0,0,26,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.231545674,23.15456739
1084,3,0,11.5,1,1,14.5,0,3,FALSE,FALSE,FALSE,FALSE,TRUE,0,0.483011457,48.30114569
1085,2,0,61,0,0,12.35,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.116637266,11.66372661
1086,2,0,8,0,2,32.5,0,3,FALSE,FALSE,FALSE,FALSE,TRUE,1,0.527441272,52.74412724
1087,3,0,33,0,0,7.8542,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.11449614,11.44961402
1088,1,0,6,0,2,134.5,1,3,FALSE,FALSE,FALSE,FALSE,TRUE,1,0.763268053,76.32680527
1089,3,1,18,0,0,7.775,0,1,TRUE,TRUE,FALSE,FALSE,FALSE,1,0.594150596,59.41505959
1090,2,0,23,0,0,10.5,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.094436965,9.443696473
1091,3,1,27,0,0,8.1125,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,1,0.613565191,61.35651908
1092,3,1,27,0,0,15.5,2,1,TRUE,TRUE,FALSE,FALSE,FALSE,1,0.69760226,69.76022601
1093,3,0,0.33,0,2,14.4,0,3,FALSE,FALSE,FALSE,FALSE,TRUE,1,0.639987169,63.99871694
1094,1,0,47,1,0,227.525,1,2,FALSE,FALSE,FALSE,FALSE,TRUE,1,0.710053977,71.00539768
1095,2,1,8,1,1,26,0,3,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.887810927,88.78109266
1096,2,0,25,0,0,10.5,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.095664868,9.566486814
1097,1,0,27,0,0,25.7417,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.270223201,27.02232008
1098,3,1,35,0,0,7.75,2,1,TRUE,TRUE,FALSE,FALSE,FALSE,1,0.633654428,63.36544276
1099,2,0,24,0,0,10.5,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.094934347,9.493434692
1100,1,1,33,0,0,27.7208,1,1,TRUE,TRUE,FALSE,FALSE,FALSE,1,0.867892528,86.78925283
1101,3,0,25,0,0,7.8958,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.096014359,9.601435939
1102,3,0,32,0,0,22.525,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.147335433,14.73354328
1103,3,0,27,0,0,7.05,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.095042596,9.504259621
1104,2,0,17,0,0,73.5,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.245841274,24.58412736
1105,2,1,60,1,0,26,0,2,FALSE,FALSE,FALSE,TRUE,FALSE,1,0.808331512,80.83315121
1106,3,1,38,4,2,7.775,0,7,FALSE,TRUE,FALSE,FALSE,FALSE,0,0.415678758,41.56787584
1107,1,0,42,0,0,42.5,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.298901691,29.8901691
1108,3,1,27,0,0,7.8792,2,1,TRUE,TRUE,FALSE,FALSE,FALSE,1,0.714030758,71.40307576
1109,1,0,57,1,1,164.8667,0,3,FALSE,FALSE,TRUE,FALSE,FALSE,0,0.262168013,26.21680127
1110,1,1,50,1,1,211.5,1,3,FALSE,FALSE,FALSE,TRUE,FALSE,1,0.93878417,93.87841702
1111,3,0,27,0,0,8.05,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.106692723,10.66927227
1112,2,1,30,1,0,13.8583,1,2,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.826685517,82.66855167
1113,3,0,21,0,0,8.05,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.099537115,9.953711513
1114,2,1,22,0,0,10.5,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,1,0.835170142,83.51701423
1115,3,0,21,0,0,7.7958,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.0969742,9.697420019
1116,1,1,53,0,0,27.4458,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,1,0.890863712,89.08637118
1117,3,1,27,0,2,15.2458,1,3,FALSE,FALSE,FALSE,TRUE,FALSE,1,0.672572931,67.25729306
1118,3,0,23,0,0,7.7958,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.096352291,9.635229056
1119,3,1,27,0,0,7.75,2,1,TRUE,TRUE,FALSE,FALSE,FALSE,1,0.725511984,72.55119839
1120,3,0,40.5,0,0,15.1,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.119502263,11.95022631
1121,2,0,36,0,0,13,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.119676953,11.96769528
1122,2,0,14,0,0,65,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.253077096,25.30770957
